,Samp,SampleID,Pressure,Temp,Calibnum,Leak,Furnace,Location,Date,StartDate,X28,X32,X34,X40,X84,X83,X15,X99,N2.Ar,O2.Ar,He.Ar,Ar.Kr_83,Ar.Kr_84,O2Sat,N2Sat,ArSat,O2.ArSat,N2.ArSat,KrSat_83,KrSat_84,Ar.KrSat_83,Ar.KrSat_84,N2.Ar.Conc,Ar.Kr_83.Conc,Ar.Kr_84.Conc,X40.Conc,X32.Conc,X28.Conc,X83.Conc,X84.Conc,O2.Ar.Conc
549,27,A53,673.354,8.7,4,1,1,HA12,8/20/20,8/20/20,1.87E-08,6.04E-11,5.34E-13,3.43E-10,3.42E-13,1.87E-13,1.09E-10,5.21E-07,54.71983949,0.176240864,0.002718509,1833.958535,1001.327631,10.30098422,16.65318051,0.628863286,16.380324,26.48140045,0.000315,0.000319,1995.945809,1972.184549,26.63762204,2019.184974,1997.061993,0.621236801,0.986194,16.97626036,0.000340291,0.000331205,8.551989549
550,28,A4,673.354,8.7,4,1,1,HA12,8/20/20,8/20/20,1.89E-08,6.05E-11,5.36E-13,3.46E-10,3.45E-13,1.88E-13,1.32E-10,5.26E-07,54.43299846,0.174568954,0.002744312,1845.913749,1005.157986,10.30098422,16.65318051,0.628863286,16.380324,26.48140045,0.000315,0.000319,1995.945809,1972.184549,26.59249334,2012.971555,1992.631428,0.633551039,1.004242,17.24346197,0.000358458,0.000347667,8.470883983
551,29,A43,673.354,8.7,4,1,1,HA12,8/20/20,8/20/20,1.88E-08,5.84E-11,5.24E-13,3.44E-10,3.42E-13,1.87E-13,1.08E-10,5.23E-07,54.73318684,0.169966363,0.002707827,1835.686659,1005.579592,10.30098422,16.65318051,0.628863286,16.380324,26.48140045,0.000315,0.000319,1995.945809,1972.184549,26.63972198,2018.286825,1992.143758,0.624634062,0.659572,17.12493984,0.000348769,0.000328574,8.247609005
552,30,M17,673.354,8.7,4,1,1,HA12,8/20/20,8/20/20,1.88E-08,5.90E-11,5.25E-13,3.45E-10,3.43E-13,1.86E-13,9.70E-11,5.23E-07,54.61200227,0.1709688,0.002774633,1856.82835,1004.811898,10.30098422,16.65318051,0.628863286,16.380324,26.48140045,0.000315,0.000319,1995.945809,1972.184549,26.62065601,2007.29897,1993.031747,0.628742353,0.753762,17.19386169,0.000319864,0.000338714,8.296237936
553,31,A62,673.354,8.7,4,1,1,HA12,8/20/20,8/20/20,1.89E-08,5.55E-11,5.14E-13,3.46E-10,3.42E-13,1.85E-13,1.22E-10,5.26E-07,54.72815976,0.160513985,0.002678388,1865.444318,1012.331366,10.30098422,16.65318051,0.628863286,16.380324,26.48140045,0.000315,0.000319,1995.945809,1972.184549,26.63893106,2002.82104,1984.333992,0.631171004,0.17524,17.38631016,0.000310676,0.000327325,7.789067375
554,32,H151,673.354,8.7,4,1,1,HA12,8/20/20,8/20/20,1.89E-08,6.12E-11,5.35E-13,3.46E-10,3.42E-13,1.85E-13,1.11E-10,5.25E-07,54.4725845,0.17671472,0.002567148,1871.233614,1013.543172,10.30098422,16.65318051,0.628863286,16.380324,26.48140045,0.000315,0.000319,1995.945809,1972.184549,26.59872141,1999.812201,1982.932299,0.633061708,1.122499,17.25579051,0.000305323,0.000328665,8.574976639
555,33,Std6,684.022,6,5,1,1,Std6,9/22/20,9/22/20,1.92E-08,1.22E-10,7.71E-13,3.62E-10,3.46E-13,1.88E-13,5.51E-12,5.31E-07,52.97742577,0.338407148,0.002591375,1927.552096,1045.489017,11.1915468,18.00182059,0.682830353,16.389937,26.36353306,0.000347,0.000352,1965.581131,1942.181355,26.36522913,1966.774069,1941.400284,0.685139384,11.182079,18.09822809,0.000321314,0.000346275,16.32227579
556,34,Std13,684.022,13,5,1,1,Std13,9/22/20,9/22/20,1.80E-08,1.11E-10,7.28E-13,3.28E-10,3.35E-13,1.84E-13,4.84E-12,5.02E-07,54.99633902,0.339738085,0.002668946,1778.201229,980.0558376,9.467576343,15.43204981,0.578472926,16.366499,26.67722053,0.000283,0.000286,2043.930478,2019.597972,26.67775881,2032.505517,2007.022659,0.581706901,9.516564,15.57347227,0.000298797,0.00027463,16.38646923
557,35,A46,673.608,6.7,5,1,1,HA13,8/20/20,8/20/20,1.80E-08,8.51E-11,6.27E-13,3.39E-10,3.37E-13,1.84E-13,5.76E-12,5.02E-07,53.15303182,0.250756414,0.002670561,1842.854518,1006.263787,10.82613195,17.43672923,0.660638913,16.387366,26.39373625,0.000335,0.000339,1973.462027,1949.968432,26.39241311,2004.050682,1980.738931,0.616888325,5.50191,15.57837462,0.000296871,0.000291889,12.09472721
558,36,A55,673.608,6.7,5,1,1,HA13,8/20/20,8/20/20,1.81E-08,8.48E-11,6.25E-13,3.41E-10,3.41E-13,1.84E-13,5.75E-12,5.03E-07,53.02819054,0.249133238,0.002574683,1848.698808,1000.199718,10.82613195,17.43672923,0.660638913,16.387366,26.39373625,0.000335,0.000339,1973.462027,1949.968432,26.37308756,2001.478526,1986.820534,0.620405094,5.461222,15.61941754,0.000297053,0.000311855,12.0164386
559,37,H165,673.608,6.7,5,1,1,HA13,8/20/20,8/20/20,1.81E-08,8.74E-11,6.35E-13,3.41E-10,3.40E-13,1.84E-13,5.72E-12,5.04E-07,53.12032929,0.256347554,0.002735376,1854.251641,1002.755689,10.82613195,17.43672923,0.660638913,16.387366,26.39373625,0.000335,0.000339,1973.462027,1949.968432,26.38735073,1999.034646,1984.257173,0.622128001,5.857813,15.75762141,0.000295208,0.000309649,12.36439769
560,38,H12,673.608,6.7,5,1,1,HA13,8/20/20,8/20/20,1.78E-08,8.21E-11,6.12E-13,3.37E-10,3.39E-13,1.83E-13,5.52E-12,4.97E-07,52.9343425,0.243854235,0.002582198,1837.69186,993.9398046,10.82613195,17.43672923,0.660638913,16.387366,26.39373625,0.000335,0.000339,1973.462027,1949.968432,26.3585598,2006.322841,1993.098548,0.6086731,5.045479,15.09114135,0.000289958,0.000300728,11.76182304
561,39,A2,673.608,6.7,5,1,1,HA13,8/20/20,8/20/20,1.81E-08,8.73E-11,6.35E-13,3.41E-10,3.38E-13,1.84E-13,5.63E-12,5.04E-07,53.10507417,0.256225856,0.002654798,1855.7042,1008.347057,10.82613195,17.43672923,0.660638913,16.387366,26.39373625,0.000335,0.000339,1973.462027,1949.968432,26.38498922,1998.395354,1978.649638,0.620894028,5.836062,15.69775248,0.000292626,0.000295059,12.35852802
562,40,M78,673.608,6.7,5,1,1,HA13,8/20/20,8/20/20,1.79E-08,8.33E-11,6.19E-13,3.37E-10,3.38E-13,1.83E-13,5.54E-12,4.97E-07,52.94830871,0.246747974,0.002805009,1839.768136,998.1773685,10.82613195,17.43672923,0.660638913,16.387366,26.39373625,0.000335,0.000339,1973.462027,1949.968432,26.36072178,2005.409043,1988.848731,0.610907344,5.221278,15.18860677,0.000291476,0.000296463,11.90139315
563,41,Std6,683.514,6,6,1,1,Std6,9/22/20,9/22/20,1.91E-08,1.22E-10,7.71E-13,3.60E-10,3.46E-13,1.87E-13,4.72E-12,5.30E-07,52.95564235,0.340210815,0.00284381,1926.867599,1040.573102,11.18314929,17.98831303,0.682317995,16.389937,26.36353306,0.000347,0.000351,1965.581131,1942.181355,26.3612447,1959.217266,1938.107788,0.686339415,11.256695,18.12682239,0.000310933,0.000345023,16.38417068
564,42,Std13,683.514,13,6,1,1,Std13,9/22/20,9/22/20,1.79E-08,1.11E-10,7.29E-13,3.26E-10,3.40E-13,1.88E-13,4.50E-12,5.01E-07,54.989255,0.339905659,0.003041755,1732.388608,958.335999,9.460427823,15.4203978,0.578036148,16.366499,26.67722053,0.000283,0.000286,2043.930478,2019.597972,26.67574857,2045.880763,2023.451798,0.58192908,9.515584,15.57488614,0.000323493,0.000308747,16.36947476
565,43,A47,674.116,8.6,6,1,1,HA18,8/20/20,8/20/20,1.87E-08,7.59E-11,5.95E-13,3.46E-10,3.43E-13,1.88E-13,4.74E-12,5.21E-07,54.00263119,0.21934746,0.00308351,1841.258049,1009.775263,10.33783016,16.70960149,0.631099512,16.380666,26.47696784,0.000316,0.00032,1994.82325,1971.075355,26.52316445,1997.366492,1970.069165,0.643797042,4.299325,17.29449954,0.000321626,0.000325592,10.56353313
566,44,A12,674.116,8.6,6,1,1,HA18,8/20/20,8/20/20,1.87E-08,7.53E-11,5.95E-13,3.48E-10,3.45E-13,1.88E-13,4.75E-12,5.22E-07,53.827909,0.21611158,0.002943108,1848.720475,1009.453066,10.33783016,16.70960149,0.631099512,16.380666,26.47696784,0.000316,0.00032,1994.82325,1971.075355,26.49614317,1994.041095,1970.403534,0.65084159,4.205953,17.43580689,0.000326034,0.000340154,10.40769697
567,45,A34,674.116,8.6,6,1,1,HA18,8/20/20,8/20/20,1.87E-08,7.58E-11,5.94E-13,3.46E-10,3.43E-13,1.87E-13,4.72E-12,5.21E-07,54.02766321,0.218791693,0.003052704,1851.792305,1010.373766,10.33783016,16.70960149,0.631099512,16.380666,26.47696784,0.000316,0.00032,1994.82325,1971.075355,26.52703572,1992.67223,1969.448051,0.645111143,4.284695,17.36593916,0.000314038,0.000326932,10.53676806
568,46,M93,674.116,8.6,6,1,1,HA18,8/20/20,8/20/20,1.88E-08,7.48E-11,5.90E-13,3.48E-10,3.46E-13,1.89E-13,4.73E-12,5.23E-07,53.863198,0.214758113,0.002926216,1846.86744,1007.791637,10.33783016,16.70960149,0.631099512,16.380666,26.47696784,0.000316,0.00032,1994.82325,1971.075355,26.50160072,1994.866842,1972.127733,0.651524521,4.142564,17.49036549,0.000328856,0.000346236,10.3425156
569,47,H71,674.116,8.6,6,1,1,HA18,8/20/20,8/20/20,1.87E-08,7.52E-11,5.93E-13,3.46E-10,3.44E-13,1.88E-13,4.71E-12,5.20E-07,53.9625913,0.217197365,0.002955055,1845.685059,1006.737919,10.33783016,16.70960149,0.631099512,16.380666,26.47696784,0.000316,0.00032,1994.82325,1971.075355,26.51697217,1995.393734,1973.22126,0.644064797,4.190949,17.27393804,0.000318036,0.000332621,10.45998711
570,48,A40,674.116,8.6,6,1,1,HA18,8/20/20,8/20/20,1.88E-08,7.56E-11,5.93E-13,3.49E-10,3.44E-13,1.87E-13,4.75E-12,5.23E-07,53.8894748,0.21669216,0.003003962,1863.275121,1013.082947,10.33783016,16.70960149,0.631099512,16.380666,26.47696784,0.000316,0.00032,1994.82325,1971.075355,26.5056645,1987.555271,1966.636518,0.652815641,4.256961,17.56185286,0.000315672,0.000336356,10.43565702
571,49,Std6,683.514,6,7,1,1,Std6,9/22/20,9/22/20,1.89E-08,1.21E-10,7.68E-13,3.57E-10,3.46E-13,1.88E-13,4.66E-12,5.30E-07,52.98554274,0.339945539,0.003081365,1894.918496,1031.703106,11.18314929,17.98831303,0.682317995,16.389937,26.36353306,0.000347,0.000351,1965.581131,1942.181355,26.36070668,1962.777742,1941.012114,0.687125234,11.257919,18.15504937,0.000350845,0.000356321,16.35054589
572,50,Std13,683.514,13,7,1,1,Std13,9/22/20,9/22/20,1.78E-08,1.10E-10,7.26E-13,3.23E-10,3.35E-13,1.85E-13,4.47E-12,5.00E-07,55.00798367,0.340286487,0.003361073,1744.528946,966.7825104,9.460427823,15.4203978,0.578036148,16.366499,26.67722053,0.000283,0.000286,2043.930478,2019.597972,26.66829016,2037.433359,2010.127264,0.583443413,9.517942,15.60165152,0.000275365,0.00028028,16.36694439
573,51,A7,673.354,7.9,7,1,1,WB #4,8/20/20,8/20/20,1.87E-08,8.43E-11,6.28E-13,3.49E-10,3.44E-13,1.87E-13,4.60E-12,5.24E-07,53.61640775,0.241629283,0.003161118,1863.590023,1014.463071,10.50408168,16.9560123,0.641153922,16.383089,26.44608684,0.000323,0.000327,1986.959884,1963.305599,26.45665196,1978.329663,1959.366037,0.661647106,5.5275,17.66287024,0.000319207,0.000341555,11.62185079
574,52,A41,673.354,7.9,7,1,1,WB #4,8/20/20,8/20/20,1.88E-08,8.40E-11,6.28E-13,3.51E-10,3.45E-13,1.88E-13,4.61E-12,5.26E-07,53.46480722,0.239179706,0.00306089,1868.888183,1017.797108,10.50408168,16.9560123,0.641153922,16.383089,26.44608684,0.000323,0.000327,1986.959884,1963.305599,26.43359575,1975.699578,1955.816586,0.669275566,5.486454,17.842631,0.000339135,0.000350732,11.50403404
575,53,H221,673.354,7.9,7,1,1,WB #4,8/20/20,8/20/20,1.87E-08,8.35E-11,6.25E-13,3.49E-10,3.43E-13,1.88E-13,4.60E-12,5.25E-07,53.59432536,0.239262054,0.003139054,1858.761632,1016.823336,10.50408168,16.9560123,0.641153922,16.383089,26.44608684,0.000323,0.000327,1986.959884,1963.305599,26.45329355,1980.726549,1956.853274,0.662361454,5.40845,17.67349419,0.000334306,0.000337768,11.50799471
576,54,M11,673.354,7.9,7,1,1,WB #4,8/20/20,8/20/20,1.88E-08,8.40E-11,6.27E-13,3.51E-10,3.44E-13,1.87E-13,4.62E-12,5.26E-07,53.5025565,0.239333525,0.003165467,1871.57224,1021.248219,10.50408168,16.9560123,0.641153922,16.383089,26.44608684,0.000323,0.000327,1986.959884,1963.305599,26.43933686,1974.367172,1952.142497,0.668292295,5.482987,17.83414382,0.000327704,0.000340245,11.51143226
577,55,A16,673.354,7.9,7,1,1,WB #4,8/20/20,8/20/20,1.87E-08,8.32E-11,6.25E-13,3.48E-10,3.43E-13,1.88E-13,4.58E-12,5.23E-07,53.61647708,0.238966525,0.003319401,1852.498947,1013.566845,10.50408168,16.9560123,0.641153922,16.383089,26.44608684,0.000323,0.000327,1986.959884,1963.305599,26.4566625,1983.83544,1960.320169,0.659397577,5.357188,17.57405785,0.000337936,0.000338995,11.49378074
578,56,A64,673.354,7.9,7,1,1,WB #4,8/20/20,8/20/20,1.87E-08,8.35E-11,6.25E-13,3.50E-10,3.43E-13,1.87E-13,4.60E-12,5.26E-07,53.525135,0.238651165,0.003320341,1874.788039,1019.378495,10.50408168,16.9560123,0.641153922,16.383089,26.44608684,0.000323,0.000327,1986.959884,1963.305599,26.44277072,1972.770801,1954.133024,0.665171356,5.408926,17.72916387,0.000305534,0.000338001,11.47861294
579,57,Std6,683.514,6,8,1,1,Std6,9/22/20,9/22/20,1.87E-08,1.20E-10,7.64E-13,3.54E-10,3.44E-13,1.88E-13,4.62E-12,5.27E-07,53.02626333,0.340308397,0.003111332,1881.203168,1027.605156,11.18314929,17.98831303,0.682317995,16.389937,26.36353306,0.000347,0.000351,1965.581131,1942.181355,26.35814792,1960.694229,1937.533345,0.685586222,11.268361,18.08728828,0.000332606,0.000346334,16.36980301
580,58,Std13,683.514,13,8,1,1,Std13,9/22/20,9/22/20,1.77E-08,1.09E-10,7.23E-13,3.20E-10,3.37E-13,1.86E-13,4.40E-12,4.98E-07,55.12187035,0.341537681,0.003391555,1720.773574,950.8920253,9.460427823,15.4203978,0.578036148,16.366499,26.67722053,0.000283,0.000286,2043.930478,2019.597972,26.66927241,2041.138604,2017.259008,0.581638716,9.54147,15.52992676,0.000288432,0.000290178,16.42893303
581,59,H67,673.354,7.7,8,1,1,HA15,8/20/20,8/20/20,1.89E-08,8.09E-11,6.14E-13,3.56E-10,3.45E-13,1.88E-13,4.63E-12,5.33E-07,53.24946792,0.227401858,0.003202606,1890.775454,1029.866227,10.55594175,17.03334196,0.644291782,16.383791,26.43731059,0.000325,0.000329,1984.71163,1961.084111,26.39128601,1955.894387,1935.18348,0.692334746,5.020692,18.542354,0.00033727,0.000357032,10.93886439
582,60,A54,673.354,7.7,8,1,1,HA15,8/20/20,8/20/20,1.90E-08,8.02E-11,6.14E-13,3.58E-10,3.48E-13,1.88E-13,4.65E-12,5.35E-07,53.15680667,0.223770703,0.003126767,1904.753475,1030.738851,10.55594175,17.03334196,0.644291782,16.383791,26.43731059,0.000325,0.000329,1984.71163,1961.084111,26.37752905,1948.885374,1934.276589,0.700518442,4.908628,18.7912545,0.000337037,0.000374424,10.76420149
583,61,A60,673.354,7.7,8,1,1,HA15,8/20/20,8/20/20,1.90E-08,8.00E-11,6.11E-13,3.55E-10,3.45E-13,1.88E-13,4.64E-12,5.34E-07,53.36647452,0.225061743,0.003186576,1895.439647,1030.466965,10.55594175,17.03334196,0.644291782,16.383791,26.43731059,0.000325,0.000329,1984.71163,1961.084111,26.40865741,1953.555616,1934.559151,0.691508659,4.879258,18.60709543,0.000322724,0.00035359,10.82630206
584,62,M58,673.354,7.7,8,1,1,HA15,8/20/20,8/20/20,1.90E-08,8.04E-11,6.15E-13,3.58E-10,3.44E-13,1.88E-13,4.65E-12,5.36E-07,53.15518036,0.224419582,0.003312065,1906.279221,1039.937183,10.55594175,17.03334196,0.644291782,16.383791,26.43731059,0.000325,0.000329,1984.71163,1961.084111,26.3772876,1948.120318,1924.717037,0.699912315,4.938537,18.76570534,0.000330814,0.000348977,10.79541336
585,63,A67,673.354,7.7,8,1,1,HA15,8/20/20,8/20/20,1.89E-08,7.94E-11,6.10E-13,3.55E-10,3.47E-13,1.90E-13,4.62E-12,5.33E-07,53.29853,0.223481894,0.00316008,1866.554217,1025.227027,10.55594175,17.03334196,0.644291782,16.383791,26.43731059,0.000325,0.000329,1984.71163,1961.084111,26.39857002,1968.039667,1940.004862,0.691019926,4.784864,18.53077619,0.000393209,0.000366398,10.75030943
586,64,A71,673.354,7.7,8,1,1,HA15,8/20/20,8/20/20,1.90E-08,7.97E-11,6.11E-13,3.57E-10,3.48E-13,1.90E-13,4.64E-12,5.35E-07,53.25510476,0.223388181,0.003143184,1878.489938,1025.733571,10.55594175,17.03334196,0.644291782,16.383791,26.43731059,0.000325,0.000329,1984.71163,1961.084111,26.39212288,1962.054727,1939.478426,0.695786929,4.833451,18.68498393,0.000383243,0.000376937,10.74580174
587,65,Std6,683.514,6,9,1,1,Std6,9/22/20,9/22/20,1.87E-08,1.19E-10,7.61E-13,3.51E-10,3.45E-13,1.89E-13,4.60E-12,5.28E-07,53.10271641,0.339113333,0.003299503,1859.966492,1017.929419,11.18314929,17.98831303,0.682317995,16.389937,26.36353306,0.000347,0.000351,1965.581131,1942.181355,26.36422345,1960.308657,1936.364158,0.684442764,11.129482,18.07213615,0.000310144,0.000314636,16.25296048
588,66,Std13,683.514,13,9,1,1,Std13,9/22/20,9/22/20,1.76E-08,1.08E-10,7.18E-13,3.18E-10,3.36E-13,1.86E-13,4.37E-12,4.97E-07,55.22503192,0.340962212,0.003292811,1711.382801,947.1218348,9.460427823,15.4203978,0.578036148,16.366499,26.67722053,0.000283,0.000286,2043.930478,2019.597972,26.68345396,2012.05754,1993.416067,0.579323036,9.39171,15.50850996,0.000306755,0.000296476,16.34156016
589,67,M100,673.354,6.7,9,1,1,HA16,8/20/20,8/20/20,1.82E-08,8.50E-11,6.31E-13,3.40E-10,3.42E-13,1.87E-13,4.46E-12,5.13E-07,53.35236148,0.249742567,0.003122882,1815.911668,993.97299,10.82200469,17.4300818,0.660387057,16.387366,26.39373625,0.000335,0.000339,1973.462027,1949.968432,26.4017741,1975.652117,1955.66661,0.649289254,5.548868,16.88116165,0.000308397,0.000308981,11.9702439
590,68,M115,673.354,6.7,9,1,1,HA16,8/20/20,8/20/20,1.83E-08,8.36E-11,6.25E-13,3.44E-10,3.43E-13,1.89E-13,4.49E-12,5.18E-07,53.33352294,0.242939624,0.003095973,1823.760209,1004.199677,10.82200469,17.4300818,0.660387057,16.387366,26.39373625,0.000335,0.000339,1973.462027,1949.968432,26.39894048,1972.918619,1947.426645,0.661273896,5.320489,17.34264964,0.000309846,0.000309509,11.64424158
591,69,H150,673.354,6.7,9,1,1,HA16,8/20/20,8/20/20,1.82E-08,8.29E-11,6.22E-13,3.41E-10,3.42E-13,1.88E-13,4.46E-12,5.14E-07,53.37490533,0.24341332,0.003104635,1815.442271,997.443381,10.82200469,17.4300818,0.660387057,16.387366,26.39373625,0.000335,0.000339,1973.462027,1949.968432,26.40516506,1975.815599,1952.870406,0.650686515,5.214539,16.95494708,0.000308726,0.000307425,11.66694148
592,70,A52,673.354,6.7,9,1,1,HA16,8/20/20,8/20/20,1.83E-08,8.33E-11,6.38E-13,3.44E-10,3.58E-13,2.01E-13,4.50E-12,5.17E-07,53.25063118,0.242542176,0.00325015,1711.568147,959.1074202,10.82200469,17.4300818,0.660387057,16.387366,26.39373625,0.000335,0.000339,1973.462027,1949.968432,26.38647222,2011.992988,1983.758902,0.660057887,5.282981,17.22683156,0.000324166,0.000340988,11.62519561
593,71,M77,673.354,6.7,9,1,1,HA16,8/20/20,8/20/20,1.81E-08,8.47E-11,6.41E-13,3.40E-10,3.53E-13,1.99E-13,4.46E-12,5.13E-07,53.28431872,0.24889909,0.003235663,1707.537739,964.3180908,10.82200469,17.4300818,0.660387057,16.387366,26.39373625,0.000335,0.000339,1973.462027,1949.968432,26.39153937,2013.396702,1979.5605,0.650054598,5.51193,16.85674376,0.000322292,0.000330342,11.92982383
594,72,H28,673.354,6.7,9,1,1,HA16,8/20/20,8/20/20,1.82E-08,8.30E-11,6.33E-13,3.43E-10,3.55E-13,1.98E-13,4.48E-12,5.15E-07,53.14832647,0.2421932,0.003271528,1728.47383,964.9259727,10.82200469,17.4300818,0.660387057,16.387366,26.39373625,0.000335,0.000339,1973.462027,1949.968432,26.37108394,2006.105059,1979.07071,0.656999252,5.225291,17.0223528,0.000320967,0.000334455,11.60847238
595,73,Std6,683.514,6,10,1,1,Std6,9/22/20,9/22/20,1.86E-08,1.20E-10,7.73E-13,3.50E-10,3.56E-13,2.00E-13,4.58E-12,5.26E-07,53.09526788,0.342165948,0.003343979,1752.939466,982.1872172,11.18314929,17.98831303,0.682317995,16.389937,26.36353306,0.000347,0.000351,1965.581131,1942.181355,26.3623342,1970.413164,1947.30835,0.685993486,11.180602,18.1229777,0.00033411,0.000341933,16.27869589
596,74,Std13,683.514,13,10,1,1,Std13,9/22/20,9/22/20,1.75E-08,1.09E-10,7.32E-13,3.17E-10,3.51E-13,1.98E-13,4.36E-12,4.97E-07,55.14041818,0.344617436,0.003451516,1605.102717,903.4353458,9.460427823,15.4203978,0.578036148,16.366499,26.67722053,0.000283,0.000286,2043.930478,2019.597972,26.68954793,2057.501774,2032.904198,0.576462952,9.399459,15.4210218,0.000322052,0.000322699,16.39531873
597,75,A72,675.386,9.4,10,1,1,HA19,8/22/20,8/20/20,1.79E-08,7.44E-11,6.00E-13,3.27E-10,3.53E-13,1.99E-13,4.41E-12,5.07E-07,54.77005371,0.227671743,0.003326948,1645.256354,926.0418156,10.15976906,16.44659665,0.620331852,16.377958,26.51257805,0.00031,0.000313,2003.797421,1979.94269,26.63029149,2033.847814,2008.3331,0.60783788,3.371217,16.40581095,0.000327423,0.0003283,10.83194757
598,76,H203,675.386,9.4,10,1,1,HA19,8/22/20,8/20/20,1.79E-08,7.43E-11,5.98E-13,3.28E-10,3.51E-13,1.98E-13,4.41E-12,5.07E-07,54.63714375,0.226645538,0.003394744,1658.984073,934.7671635,10.15976906,16.44659665,0.620331852,16.377958,26.51257805,0.00031,0.000313,2003.797421,1979.94269,26.60902656,2025.761003,1998.849471,0.611219095,3.352666,16.43442747,0.000320622,0.000319788,10.78312866
599,77,M123,675.386,9.4,10,1,1,HA19,8/22/20,8/20/20,1.78E-08,7.38E-11,5.95E-13,3.25E-10,3.50E-13,1.97E-13,4.39E-12,5.04E-07,54.82079939,0.227207248,0.003422456,1646.655584,928.3814745,10.15976906,16.44659665,0.620331852,16.377958,26.51257805,0.00031,0.000313,2003.797421,1979.94269,26.63841054,2033.023548,2005.790112,0.601054011,3.266342,16.17043969,0.000318431,0.000316516,10.80985053
600,78,A48,675.386,9.4,10,1,1,HA19,8/22/20,8/20/20,1.79E-08,7.39E-11,5.97E-13,3.27E-10,3.50E-13,1.98E-13,4.40E-12,5.06E-07,54.72242452,0.226371505,0.003332661,1651.510743,933.381596,10.15976906,16.44659665,0.620331852,16.377958,26.51257805,0.00031,0.000313,2003.797421,1979.94269,26.62267106,2030.16344,2000.355452,0.607364291,3.292594,16.34744818,0.000322051,0.000317009,10.77009231
601,79,M67,675.386,9.4,10,1,1,HA19,8/22/20,8/20/20,1.78E-08,7.39E-11,5.96E-13,3.25E-10,3.48E-13,1.97E-13,4.39E-12,5.05E-07,54.82194318,0.227572118,0.003510886,1646.69291,934.1774113,10.15976906,16.44659665,0.620331852,16.377958,26.51257805,0.00031,0.000313,2003.797421,1979.94269,26.63859354,2033.001559,1999.490476,0.601334405,3.29001,16.18281927,0.000318725,0.000308473,10.8272082
602,80,H147,675.386,9.4,10,1,1,HA19,8/22/20,8/20/20,1.78E-08,7.42E-11,5.96E-13,3.26E-10,3.48E-13,1.96E-13,4.40E-12,5.06E-07,54.67004042,0.227534054,0.003393198,1663.69444,936.9950954,10.15976906,16.44659665,0.620331852,16.377958,26.51257805,0.00031,0.000313,2003.797421,1979.94269,26.61428986,2022.98619,1996.427919,0.606017666,3.34233,16.2496701,0.000311136,0.000310055,10.82539741
603,81,Std6,683.514,6,11,1,1,Std6,9/22/20,9/22/20,1.85E-08,1.20E-10,7.71E-13,3.48E-10,3.54E-13,1.98E-13,4.56E-12,5.25E-07,53.11699486,0.344420186,0.003328472,1751.836799,982.5883164,11.18314929,17.98831303,0.682317995,16.389937,26.36353306,0.000347,0.000351,1965.581131,1942.181355,26.3794913,1995.805506,1964.274632,0.676898321,10.933273,17.86014324,0.000349786,0.000362998,16.25507568
604,82,Std13,683.514,13,11,1,1,Std13,9/22/20,9/22/20,1.75E-08,1.10E-10,7.29E-13,3.18E-10,3.40E-13,1.91E-13,4.36E-12,5.00E-07,54.97958,0.345805439,0.003404943,1668.686305,936.9529626,9.460427823,15.4203978,0.578036148,16.366499,26.67722053,0.000283,0.000286,2043.930478,2019.597972,26.67421523,2038.06876,2014.019888,0.581041194,9.475467,15.52827277,0.00030727,0.000296571,16.32044428
605,83,A65,675.64,11,11,1,1,HA20,8/22/20,8/20/20,1.79E-08,6.95E-11,5.75E-13,3.29E-10,3.43E-13,1.91E-13,4.44E-12,5.09E-07,54.33454677,0.211245639,0.003307032,1719.684746,958.1267428,9.787109549,15.89159761,0.597769057,16.372727,26.58484478,0.000296,0.000299,2021.693389,1997.62561,26.57214917,2012.147567,1990.939205,0.615423181,3.309933,16.41359825,0.000309653,0.000312798,9.970708914
